INLINE HolyBloodTable,Name ID,Desc ID,HP Growth Modifier,Strength Growth Modifier,Skill Growth Modifier,Speed Growth Modifier,Defense Growth Modifier,Resistance Growth Modifier,Luck Growth Modifier,Magic Growth Modifier,Blood ID,Can Dragon Vein,##UNKNOWN##,##UNKNOWN##
Example Blood,QuilavaName,QuilavaName,5,10,15,20,25,30,35,40,0,1,0xffff,0xffffffff
Anri,AnriBloodName,AnriBloodDesc,0,0,0,0,0,0,0,0,1,0,0xffff,0xffffffff
Adrah,AdrahBloodName,AdrahBloodDesc,0,0,0,0,0,0,0,0,2,1,0xffff,0xffffffff
Jiol,JiolBloodName,JiolBloodDesc,0,0,0,0,0,0,0,0,3,0,0xffff,0xffffffff
Marlon,MarlonBloodName,MarlonBloodDesc,0,0,0,0,0,0,0,0,4,0,0xffff,0xffffffff
Iote,IoteBloodName,IoteBloodDesc,0,0,0,0,0,0,0,0,5,0,0xffff,0xffffffff
Mostyn,MostynBloodName,MostynBloodDesc,0,0,0,0,0,0,0,0,6,0,0xffff,0xffffffff
Medeus,MedeusBloodName,MedeusBloodDesc,0,0,0,0,0,0,0,0,7,1,0xffff,0xffffffff
Rigel,RigelBloodName,RigelBloodDesc,0,0,0,0,0,0,0,0,8,1,0xffff,0xffffffff
Zofia,ZofiaBloodName,ZofiaBloodDesc,0,0,0,0,0,0,0,0,9,0,0xffff,0xffffffff
Baldr,BaldrBloodName,BaldrBloodDesc,0,0,0,0,0,0,0,0,10,1,0xffff,0xffffffff
Od,OdBloodName,OdBloodDesc,0,0,0,0,0,0,0,0,11,0,0xffff,0xffffffff
Dainn,DainnBloodName,DainnBloodDesc,0,0,0,0,0,0,0,0,12,0,0xffff,0xffffffff
Ulir,UlirBloodName,UlirBloodDesc,0,0,0,0,0,0,0,0,13,0,0xffff,0xffffffff
Bragi,BragiBloodName,BragiBloodDesc,0,0,0,0,0,0,0,0,14,0,0xffff,0xffffffff
Thrud,ThrudBloodName,ThrudBloodDesc,0,0,0,0,0,0,0,0,15,0,0xffff,0xffffffff
Fjalar,FjalarBloodName,FjalarBloodDesc,0,0,0,0,0,0,0,0,16,0,0xffff,0xffffffff
Hezul,HezulBloodName,HezulBloodDesc,0,0,0,0,0,0,0,0,17,0,0xffff,0xffffffff
Njorun,NjorunBloodName,NjorunBloodDesc,0,0,0,0,0,0,0,0,18,0,0xffff,0xffffffff
Neir,NeirBloodName,NeirBloodDesc,0,0,0,0,0,0,0,0,19,0,0xffff,0xffffffff
Naga,NagaBloodName,NagaBloodDesc,0,0,0,0,0,0,0,0,20,0,0xffff,0xffffffff
Forseti,ForsetiBloodName,ForsetiBloodDesc,0,0,0,0,0,0,0,0,21,0,0xffff,0xffffffff
Loptous,LoptousBloodName,LoptousBloodDesc,0,0,0,0,0,0,0,0,22,0,0xffff,0xffffffff
Grima,GrimaBloodName,GrimaBloodDesc,0,0,0,0,0,0,0,0,23,0,0xffff,0xffffffff
Hartmut,HartmutBloodName,HartmutBloodDesc,0,0,0,0,0,0,0,0,24,0,0xffff,0xffffffff
Roland,RolandBloodName,RolandBloodDesc,0,0,0,0,0,0,0,0,25,0,0xffff,0xffffffff
Barigan,BariganBloodName,BariganBloodDesc,0,0,0,0,0,0,0,0,26,0,0xffff,0xffffffff
Durban,DurbanBloodName,DurbanBloodDesc,0,0,0,0,0,0,0,0,27,0,0xffff,0xffffffff
Hanon,HanonBloodName,HanonBloodDesc,0,0,0,0,0,0,0,0,28,0,0xffff,0xffffffff
Elimine,ElimineBloodName,ElimineBloodDesc,0,0,0,0,0,0,0,0,29,0,0xffff,0xffffffff
Athos,AthosBloodName,AthosBloodDesc,0,0,0,0,0,0,0,0,30,0,0xffff,0xffffffff
Brammimond,BrammimondBloodName,BrammimondBloodDesc,0,0,0,0,0,0,0,0,31,0,0xffff,0xffffffff
Renais,RenaisBloodName,RenaisBloodDesc,0,0,0,0,0,0,0,0,32,0,0xffff,0xffffffff
Grado,GradoBloodName,GradoBloodDesc,0,0,0,0,0,0,0,0,33,0,0xffff,0xffffffff
Frelia,FreliaBloodName,FreliaBloodDesc,0,0,0,0,0,0,0,0,34,0,0xffff,0xffffffff
Jehanna,JehannaBloodName,JehannaBloodDesc,0,0,0,0,0,0,0,0,35,0,0xffff,0xffffffff
Latona,LatonaBloodName,LatonaBloodDesc,0,0,0,0,0,0,0,0,36,0,0xffff,0xffffffff
Fomortiis,FomortiisBloodName,FomortiisBloodDesc,0,0,0,0,0,0,0,0,37,0,0xffff,0xffffffff
Begnion,BegnionBloodName,BegnionBloodDesc,0,0,0,0,0,0,0,0,38,0,0xffff,0xffffffff
Crimea,CrimeaBloodName,CrimeaBloodDesc,0,0,0,0,0,0,0,0,39,0,0xffff,0xffffffff
Daein,DaeinBloodName,DaeinBloodDesc,0,0,0,0,0,0,0,0,40,0,0xffff,0xffffffff
Gallia,GalliaBloodName,GalliaBloodDesc,0,0,0,0,0,0,0,0,41,0,0xffff,0xffffffff
Goldoa,GoldoaBloodName,GoldoaBloodDesc,0,0,0,0,0,0,0,0,42,0,0xffff,0xffffffff
Phoenicis,PhoenicisBloodName,PhoenicisBloodDesc,0,0,0,0,0,0,0,0,43,0,0xffff,0xffffffff
Kilvas,KilvasBloodName,KilvasBloodDesc,0,0,0,0,0,0,0,0,44,0,0xffff,0xffffffff
Serenes,SerenesBloodName,SerenesBloodDesc,0,0,0,0,0,0,0,0,45,0,0xffff,0xffffffff
Hatari,HatariBloodName,HatariBloodDesc,0,0,0,0,0,0,0,0,46,0,0xffff,0xffffffff
Ashera,AsheraBloodName,AsheraBloodDesc,0,0,0,0,0,0,0,0,47,0,0xffff,0xffffffff
Yune,YuneBloodName,YuneBloodDesc,0,0,0,0,0,0,0,0,48,0,0xffff,0xffffffff
Dragon,DragonBloodName,DragonBloodDesc,0,0,0,0,0,0,0,0,49,0,0xffff,0xffffffff
Ernest,ErnestBloodName,ErnestBloodDesc,0,0,0,0,0,0,0,0,50,0,0xffff,0xffffffff
Macuil,MacuilBloodName,MacuilBloodDesc,0,0,0,0,0,0,0,0,51,0,0xffff,0xffffffff
Seiros,SeirosBloodName,SeirosBloodDesc,0,0,0,0,0,0,0,0,52,0,0xffff,0xffffffff
Dominic,DominicBloodName,DominicBloodDesc,0,0,0,0,0,0,0,0,53,0,0xffff,0xffffffff
Fraldarius,FraldariusBloodName,FraldariusBloodDesc,0,0,0,0,0,0,0,0,54,0,0xffff,0xffffffff
Noa,NoaBloodName,NoaBloodDesc,0,0,0,0,0,0,0,0,55,0,0xffff,0xffffffff
Cethleann,CethleannBloodName,CethleannBloodDesc,0,0,0,0,0,0,0,0,56,0,0xffff,0xffffffff
Daphnel,DaphnelBloodName,DaphnelBloodDesc,0,0,0,0,0,0,0,0,57,0,0xffff,0xffffffff
Blaiddyd,BlaiddydBloodName,BlaiddydBloodDesc,0,0,0,0,0,0,0,0,58,0,0xffff,0xffffffff
Gloucester,GloucesterBloodName,GloucesterBloodDesc,0,0,0,0,0,0,0,0,59,0,0xffff,0xffffffff
Goneril,GonerilBloodName,GonerilBloodDesc,0,0,0,0,0,0,0,0,60,0,0xffff,0xffffffff
Cichol,CicholBloodName,CicholBloodDesc,0,0,0,0,0,0,0,0,61,0,0xffff,0xffffffff
Aubin,AubinBloodName,AubinBloodDesc,0,0,0,0,0,0,0,0,62,0,0xffff,0xffffffff
Chevalier,ChevalierBloodName,ChevalierBloodDesc,0,0,0,0,0,0,0,0,63,0,0xffff,0xffffffff
Indech,IndechBloodName,IndechBloodDesc,0,0,0,0,0,0,0,0,64,0,0xffff,0xffffffff
Beast,BeastBloodName,BeastBloodDesc,0,0,0,0,0,0,0,0,65,0,0xffff,0xffffffff
Charon,CharonBloodName,CharonBloodDesc,0,0,0,0,0,0,0,0,66,0,0xffff,0xffffffff
Timotheos,TimotheosBloodName,TimotheosBloodDesc,0,0,0,0,0,0,0,0,67,0,0xffff,0xffffffff
Riegan,RieganBloodName,RieganBloodDesc,0,0,0,0,0,0,0,0,68,0,0xffff,0xffffffff
Gautier,GautierBloodName,GautierBloodDesc,0,0,0,0,0,0,0,0,69,0,0xffff,0xffffffff
Lamine,LamineBloodName,LamineBloodDesc,0,0,0,0,0,0,0,0,70,0,0xffff,0xffffffff
Flames,FlamesBloodName,FlamesBloodDesc,0,0,0,0,0,0,0,0,71,0,0xffff,0xffffffff
0x48,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,72,0,0xffff,0xffffffff
0x49,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,73,0,0xffff,0xffffffff
0x4a,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,74,0,0xffff,0xffffffff
0x4b,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,75,0,0xffff,0xffffffff
0x4c,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,76,0,0xffff,0xffffffff
0x4d,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,77,0,0xffff,0xffffffff
0x4e,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,78,0,0xffff,0xffffffff
0x4f,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,79,0,0xffff,0xffffffff
0x50,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,80,0,0xffff,0xffffffff
0x51,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,81,0,0xffff,0xffffffff
0x52,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,82,0,0xffff,0xffffffff
0x53,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,83,0,0xffff,0xffffffff
0x54,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,84,0,0xffff,0xffffffff
0x55,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,85,0,0xffff,0xffffffff
0x56,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,86,0,0xffff,0xffffffff
0x57,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,87,0,0xffff,0xffffffff
0x58,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,88,0,0xffff,0xffffffff
0x59,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,89,0,0xffff,0xffffffff
0x5a,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,90,0,0xffff,0xffffffff
0x5b,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,91,0,0xffff,0xffffffff
0x5c,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,92,0,0xffff,0xffffffff
0x5d,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,93,0,0xffff,0xffffffff
0x5e,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,94,0,0xffff,0xffffffff
